C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-84705-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85123-A-310_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85123-A-311_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85123-A-313_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85168-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85168-A-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85168-A-393_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85184-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85362-A-00_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85362-A-01_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85362-A-03_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85909-A-290_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85909-A-291_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-85909-A-293_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-87565-A-290_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-87565-A-291_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-87565-A-293_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-A-450_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-A-451_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-A-453_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-B-450_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-B-451_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88409-B-453_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88574-A-80_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88574-A-81_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88574-A-83_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88807-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-88807-A-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-90797-A-150_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-90797-A-151_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-A-110_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-A-111_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-A-113_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-B-110_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-B-111_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-91359-B-113_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94036-A-220_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94036-A-221_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94036-A-223_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-A-320_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-A-321_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-A-323_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-B-320_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-B-321_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-94231-B-323_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-95563-A-310_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-95563-A-311_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-95563-A-313_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96890-A-370_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96890-A-371_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96890-A-373_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-A-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-A-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-A-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-B-90_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-B-91_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-96950-B-93_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-97392-A-00_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-97392-A-01_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-977-A-390_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-977-A-391_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-97793-A-310_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-97793-A-311_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-97793-A-313_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9841-A-130_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9841-A-131_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9841-A-133_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9886-A-490_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9886-A-491_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9886-A-493_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-A-490_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-A-491_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-A-493_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-B-490_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-B-491_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-9887-B-493_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-99958-A-310_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-99958-A-311_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\1-99958-A-313_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-100648-A-430_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-100648-A-431_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-100648-A-433_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-100786-A-10_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-100786-A-11_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-101676-A-100_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-101676-A-101_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-101676-A-103_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-A-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-A-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-A-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-B-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-B-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-B-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-C-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-C-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-C-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-D-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-D-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-D-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-E-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-E-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-E-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-F-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-F-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-F-173_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-G-170_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102414-G-171_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102435-A-370_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102435-A-371_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-A-350_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-A-351_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-A-353_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-B-350_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-B-351_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-B-353_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-C-350_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-C-351_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-C-353_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-D-350_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-D-351_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102567-D-353_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102568-A-350_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102568-A-351_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102568-A-353_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102581-A-293_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102581-B-290_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102581-B-293_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102852-A-110_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102852-A-111_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-102852-A-113_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103423-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103423-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103424-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103424-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103426-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103426-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103427-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103427-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103428-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-103428-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-A-190_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-A-191_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-A-193_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-B-190_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-B-191_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104105-B-193_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104168-A-320_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104168-A-321_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104168-A-323_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104475-A-370_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104475-A-371_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104475-A-373_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104476-A-370_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104476-A-371_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104476-A-373_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104877-A-30_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104877-A-31_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104877-A-33_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-A-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-A-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-A-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-B-160_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-B-161_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-104952-B-163_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-105270-A-470_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-105270-A-471_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-105270-A-473_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106014-A-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106014-A-441_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106014-A-443_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-A-440_resampled_chunk_1\mfcc.csv,0
C:\Users\kos00\Documents\Run_programs\KIOS\Drone_audio_classification\Classification\FINISHED_V6\unknown\2-106015-A-441_resampled_chunk_1\mfcc.csv,0
