Directory,drone_indicator,Label
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk70\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk71\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk72\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk73\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk74\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk75\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk76\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk77\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk78\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk79\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk8\mfcc.csv,0,not_drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk80\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk81\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk82\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk83\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk84\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk85\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk86\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk87\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk88\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk89\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk9\mfcc.csv,0,not_drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk90\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk91\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk92\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk93\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk94\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk95\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk96\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk97\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk98\mfcc.csv,1,drone
.\ours\Recording_13-32-26-910375.wav\Recording_13-32-26-910375_chunk99\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk1\mfcc.csv,0,not_drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk10\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk11\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk12\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk13\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk14\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk15\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk16\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk17\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk18\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk19\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk2\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk20\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk21\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk22\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk23\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk24\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk25\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk26\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk27\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk28\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk29\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk3\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk30\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk31\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk32\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk33\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk34\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk35\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk36\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk37\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk38\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk39\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk4\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk40\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk41\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk42\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk43\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk44\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk45\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk46\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk47\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk48\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk49\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk5\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk50\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk51\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk52\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk53\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk54\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk55\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk56\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk57\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk58\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk59\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk6\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk60\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk61\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk62\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk63\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk64\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk65\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk66\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk67\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk68\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk69\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk7\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk70\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk71\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk72\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk73\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk74\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk75\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk76\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk77\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk78\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk79\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk8\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk80\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk81\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk82\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk83\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk84\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk85\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk86\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk87\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk88\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk89\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk9\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk90\mfcc.csv,1,drone
.\ours\Recording_13-38-09-620565.wav\Recording_13-38-09-620565_chunk91\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk1\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk10\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk100\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk101\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk102\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk11\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk12\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk13\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk14\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk15\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk16\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk17\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk18\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk19\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk2\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk20\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk21\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk22\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk23\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk24\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk25\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk26\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk27\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk28\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk29\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk3\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk30\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk31\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk32\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk33\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk34\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk35\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk36\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk37\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk38\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk39\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk4\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk40\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk41\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk42\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk43\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk44\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk45\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk46\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk47\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk48\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk49\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk5\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk50\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk51\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk52\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk53\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk54\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk55\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk56\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk57\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk58\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk59\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk6\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk60\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk61\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk62\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk63\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk64\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk65\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk66\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk67\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk68\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk69\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk7\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk70\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk71\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk72\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk73\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk74\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk75\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk76\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk77\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk78\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk79\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk8\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk80\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk81\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk82\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk83\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk84\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk85\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk86\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk87\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk88\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk89\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk9\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk90\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk91\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk92\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk93\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk94\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk95\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk96\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk97\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk98\mfcc.csv,1,drone
.\ours\Recording_13-45-41-408567.wav\Recording_13-45-41-408567_chunk99\mfcc.csv,1,drone
.\UAV_Noise_Testing\10cm_cone_1m_pole.wav\10cm_cone_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\10cm_cup_1m_pole.wav\10cm_cup_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\bakingdish_1m_pole.wav\bakingdish_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\fiveinch_ball_1m_pole.wav\fiveinch_ball_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\no_baffle.wav\no_baffle_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\no_baffle_1m_pole.wav\no_baffle_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\sixinch_ball_1m_pole.wav\sixinch_ball_1m_pole_chunk1\mfcc.csv,1,drone
.\UAV_Noise_Testing\threeinch_ball_1m_pole.wav\threeinch_ball_1m_pole_chunk1\mfcc.csv,1,drone
.\unknown\1-100032-A-00.wav\1-100032-A-00_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100032-A-00.wav\1-100032-A-00_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100032-A-01.wav\1-100032-A-01_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100032-A-01.wav\1-100032-A-01_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100032-A-02.wav\1-100032-A-02_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100032-A-03.wav\1-100032-A-03_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100032-A-03.wav\1-100032-A-03_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100032-A-04.wav\1-100032-A-04_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100038-A-140.wav\1-100038-A-140_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100038-A-140.wav\1-100038-A-140_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100038-A-141.wav\1-100038-A-141_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100038-A-141.wav\1-100038-A-141_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100038-A-142.wav\1-100038-A-142_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100038-A-143.wav\1-100038-A-143_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100038-A-143.wav\1-100038-A-143_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100038-A-144.wav\1-100038-A-144_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-A-360.wav\1-100210-A-360_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-A-360.wav\1-100210-A-360_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-A-361.wav\1-100210-A-361_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-A-361.wav\1-100210-A-361_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-A-362.wav\1-100210-A-362_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-A-363.wav\1-100210-A-363_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-A-363.wav\1-100210-A-363_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-A-364.wav\1-100210-A-364_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-B-360.wav\1-100210-B-360_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-B-360.wav\1-100210-B-360_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-B-361.wav\1-100210-B-361_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-B-361.wav\1-100210-B-361_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-B-362.wav\1-100210-B-362_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-B-363.wav\1-100210-B-363_chunk1\mfcc.csv,0,not_drone
.\unknown\1-100210-B-363.wav\1-100210-B-363_chunk2\mfcc.csv,0,not_drone
.\unknown\1-100210-B-364.wav\1-100210-B-364_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-A-190.wav\1-101296-A-190_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-A-190.wav\1-101296-A-190_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-A-191.wav\1-101296-A-191_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-A-191.wav\1-101296-A-191_chunk2\mfcc.csv,0,not_drone
.\unknown\1-101296-A-192.wav\1-101296-A-192_chunk1\mfcc.csv,0,not_drone
.\unknown\1-101296-A-193.wav\1-101296-A-193_chunk1\mfcc.csv,0,not_drone
